label,name,notice,furigana
生活家電,電気レンジ,○製造から5年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,れ
生活家電,炊飯器,○製造から5年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,す
生活家電,ポット,○製造から5年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,ほ
生活家電,トースター,○製造から5年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,と
生活家電,空気清浄器,○製造から5年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,く
生活家電,電気ファンヒーター,○製造から4年以内。×破損、欠品があるもの。×動作しないもの。×キズ、痛みなど状態が悪いもの。,ふ
衣料品・服飾雑貨,紳士服,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,し
衣料品・服飾雑貨,婦人服,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,ふ
衣料品・服飾雑貨,子供服,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,こ
衣料品・服飾雑貨,バッグ,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,は
衣料品・服飾雑貨,靴,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,く
衣料品・服飾雑貨,帽子,○購入から3年以内。○ノーブランド。○使用済み。×模造品、偽造品など当社の買取基準外商品。×汚れ、破損のある商品。,ほ
スポーツ・アウトドア用品,グローブ（野球）,○購入から5年以内。,く
スポーツ・アウトドア用品,テニスラケット,○購入から5年以内。,て
スポーツ・アウトドア用品,サッカーボール,○購入から5年以内。,さ
スポーツ・アウトドア用品,スポーツウェア全般,○購入から5年以内。,す
デジタル家電,ノートPC,○製造から3年以内。×デスクトップPC。×動作不良品。,は
デジタル家電,タブレットPC,○製造から3年以内。×動作不良品。,た
デジタル家電,プリンタ,○インク残量があって、製造から3年以内。×動作不良品。,ふ
デジタル家電,スピーカー,○箱に収まるサイズ。,す
デジタル家電,アンプ,○製造から5年以内で、新品定価1万円以上。×管球式アンプ。×動作不良品。,あ
デジタル家電,オーディオプレーヤー,○新品定価5万円以上。×動作不良品。,お
デジタル家電,テレビ,○3辺合計160cm以内の箱に収まる。×動作不良品。,て

